20140801,1329261953,2229959162
20140802,912676922,1938601460
20140803,978226445,1870219342
20140804,2043691649,3882215021
20140805,2394673184,2098435049
20140806,2111842453,2749640981
20140807,2185541221,1825627633
20140808,1677997126,1914788186
20140809,1408747851,2051983771
20140810,1261036355,2863778826
20140811,3240102369,3550969180
20140812,2670567287,2333640712
20140813,2794623168,2514414184
20140814,2944278368,2680058732
20140815,2748076347,2684724804
20140816,1324652637,2266074432
20140817,1481532438,2109626650
20140818,2368173920,2801356566
20140819,2883414461,2687920138
20140820,2863245803,2680599516
20140821,2965737038,2603013188
20140822,1600222587,1999012831
20140823,986135606,2145508721
20140824,1022507434,1812370170
20140825,2278095448,2994468193
20140826,3093434850,2507821498
20140827,1908825598,2443156415
20140828,2061260305,2311895622
20140829,1398754516,2081216905
20140830,1772695068,1872412280
20140831,1450891099,2115533293
